Job ID,Material Type,Area (sq/m),Thickness (mm),Material Cost (AED),Waste Percentage,Waste Cost (AED),Waste Class
JOB_1246,PI,18.46,20.0,11814.4,0.1771,2091.8,High
JOB_1247,GI,11.53,0.93,155.18,0.064,9.93,Low
JOB_1248,PI,42.56,20.0,27235.86,0.1052,2865.13,High
JOB_1249,GI,20.84,1.07,323.89,0.01,3.24,Low
JOB_1250,PI,29.8,30.0,28606.8,0.1689,4831.3,High
JOB_1251,PI,19.43,30.0,18655.16,0.0953,1778.43,Low
JOB_1252,PI,31.77,30.0,30496.39,0.3,9148.92,High
JOB_1253,GI,10.33,1.07,160.09,0.0835,13.37,Low
JOB_1254,PI,33.5,20.0,21441.26,0.2209,4735.64,High
JOB_1255,PI,27.03,25.0,21623.27,0.1661,3591.44,High
JOB_1256,PI,48.83,25.0,39066.31,0.294,11484.64,High
JOB_1257,PI,42.55,30.0,40847.76,0.1301,5315.5,High
JOB_1258,GI,12.7,1.17,214.93,0.01,2.15,Low
JOB_1259,PI,16.81,30.0,16139.07,0.1915,3091.36,High
JOB_1260,PI,42.97,20.0,27502.37,0.1783,4903.8,High
JOB_1261,GI,23.26,1.11,373.94,0.2576,96.32,High
JOB_1262,GI,21.54,0.54,168.49,0.0813,13.69,Low
JOB_1263,PI,46.35,25.0,37076.6,0.1619,6002.48,High
JOB_1264,PI,21.25,30.0,20397.23,0.2343,4778.84,High
JOB_1265,GI,16.03,1.11,258.21,0.01,2.58,Low
JOB_1266,PI,22.43,20.0,14354.03,0.2001,2872.56,High
JOB_1267,PI,49.19,20.0,31478.73,0.1729,5443.38,High
JOB_1268,GI,17.83,0.83,214.32,0.0797,17.09,Low
JOB_1269,PI,43.54,25.0,34831.45,0.2208,7690.71,High
JOB_1270,PI,41.12,25.0,32898.03,0.1781,5858.63,High
JOB_1271,GI,24.78,0.73,261.08,0.1018,26.58,High
JOB_1272,PI,34.21,20.0,21895.05,0.1225,2681.9,High
JOB_1273,PI,30.43,30.0,29211.6,0.1802,5263.96,High
JOB_1274,PI,35.58,25.0,28462.4,0.18,5123.25,High
JOB_1275,GI,8.06,0.66,77.63,0.013,1.01,Low
JOB_1276,PI,37.68,25.0,30142.77,0.2053,6188.95,High
JOB_1277,GI,15.95,0.78,180.27,0.0715,12.88,Low
JOB_1278,PI,15.77,25.0,12617.34,0.2034,2565.82,High
JOB_1279,PI,45.4,30.0,43582.16,0.0919,4004.78,Low
JOB_1280,GI,9.63,1.04,145.07,0.013,1.89,Low
JOB_1281,PI,45.7,20.0,29247.86,0.2322,6791.6,High
JOB_1282,PI,25.86,20.0,16551.19,0.1627,2693.45,High
JOB_1283,PI,43.87,30.0,42110.85,0.2168,9130.94,High
JOB_1284,GI,9.24,0.7,93.26,0.01,0.93,Low
JOB_1285,PI,47.71,25.0,38171.46,0.1731,6607.78,High
JOB_1286,GI,24.99,0.51,184.44,0.1059,19.54,High
JOB_1287,GI,8.71,0.99,124.52,0.0709,8.83,Low
JOB_1288,PI,47.34,30.0,45448.45,0.1165,5294.4,High
JOB_1289,GI,18.15,1.17,307.04,0.0135,4.15,Low
JOB_1290,GI,18.9,1.1,300.51,0.032,9.63,Low
JOB_1291,GI,17.79,1.05,270.92,0.0129,3.48,Low
JOB_1292,PI,16.17,20.0,10349.26,0.1293,1338.5,High
JOB_1293,PI,29.56,25.0,23650.4,0.1646,3893.52,High
JOB_1294,GI,12.28,0.88,156.14,0.0562,8.78,Low
JOB_1295,GI,22.72,1.2,393.93,0.2055,80.96,High
JOB_1296,GI,12.78,0.69,128.8,0.0184,2.37,Low
JOB_1297,PI,35.21,30.0,33802.71,0.2451,8283.96,High
JOB_1298,PI,18.32,20.0,11722.35,0.1357,1590.56,High
JOB_1299,PI,20.5,30.0,19676.19,0.1835,3610.84,High
JOB_1300,PI,29.44,30.0,28260.83,0.1667,4709.8,High
JOB_1301,PI,41.61,25.0,33285.2,0.1234,4106.96,High
JOB_1302,PI,18.82,25.0,15059.84,0.1699,2558.36,High
JOB_1303,PI,19.77,25.0,15812.06,0.1709,2701.87,High
JOB_1304,GI,22.77,0.95,313.62,0.1085,34.03,High
JOB_1305,PI,27.65,20.0,17697.16,0.2108,3730.75,High
JOB_1306,PI,22.73,30.0,21817.59,0.2093,4567.09,High
JOB_1307,GI,15.9,0.92,212.24,0.01,2.12,Low
JOB_1308,GI,24.98,0.5,181.79,0.1051,19.1,High
JOB_1309,PI,21.43,20.0,13717.72,0.2364,3243.44,High
JOB_1310,GI,13.73,1.1,219.11,0.0433,9.5,Low
JOB_1311,PI,43.05,25.0,34444.0,0.1268,4368.53,High
JOB_1312,GI,22.25,1.13,364.83,0.045,16.42,Low
JOB_1313,PI,37.3,30.0,35808.47,0.115,4118.96,High
JOB_1314,PI,16.4,30.0,15744.23,0.2557,4025.54,High
JOB_1315,GI,15.65,1.08,245.27,0.0442,10.85,Low
JOB_1316,PI,36.48,30.0,35023.17,0.1504,5268.35,High
JOB_1317,GI,10.12,0.8,117.5,0.0851,9.99,Low
JOB_1318,GI,22.78,0.56,184.14,0.0442,8.14,Low
JOB_1319,PI,48.66,20.0,31145.46,0.1196,3726.23,High
JOB_1320,PI,27.39,30.0,26294.48,0.1421,3735.51,High
JOB_1321,PI,26.17,25.0,20936.18,0.1496,3131.18,High
JOB_1322,GI,16.35,0.88,208.39,0.01,2.08,Low
JOB_1323,PI,20.96,20.0,13416.21,0.1617,2168.94,High
JOB_1324,GI,16.25,0.57,134.86,0.0762,10.28,Low
JOB_1325,PI,48.3,25.0,38637.92,0.1743,6736.27,High
JOB_1326,GI,24.75,0.87,312.18,0.0847,26.43,Low
JOB_1327,PI,40.19,25.0,32149.43,0.1628,5232.43,High
JOB_1328,GI,9.37,0.79,106.81,0.0798,8.52,Low
JOB_1329,PI,23.6,30.0,22658.85,0.1529,3464.21,High
JOB_1330,GI,24.97,1.09,396.37,0.01,3.96,Low
JOB_1331,PI,27.98,20.0,17904.43,0.0991,1775.16,Low
JOB_1332,PI,19.41,20.0,12419.49,0.1759,2184.3,High
JOB_1333,PI,20.74,20.0,13274.17,0.1524,2023.04,High
JOB_1334,GI,12.34,0.88,157.52,0.1552,24.45,High
JOB_1335,GI,12.06,1.0,175.1,0.164,28.71,High
JOB_1336,GI,15.14,0.76,166.27,0.092,15.29,Low
JOB_1337,PI,18.76,30.0,18009.92,0.2234,4023.28,High
JOB_1338,GI,15.38,1.0,222.08,0.01,2.22,Low
JOB_1339,GI,16.42,1.0,238.1,0.1346,32.05,High
JOB_1340,GI,14.76,0.6,128.36,0.1246,16.0,High
JOB_1341,GI,9.64,0.8,112.16,0.1347,15.11,High
JOB_1342,GI,12.89,0.55,103.36,0.0366,3.78,Low
JOB_1343,GI,17.0,0.84,208.24,0.0104,2.17,Low
JOB_1344,PI,29.48,25.0,23580.19,0.1811,4270.88,High
JOB_1345,GI,17.09,0.8,198.25,0.0832,16.49,Low
JOB_1346,GI,11.87,0.76,131.16,0.0375,4.91,Low
JOB_1347,GI,21.07,0.78,239.77,0.0738,17.69,Low
JOB_1348,PI,27.9,30.0,26783.4,0.1668,4468.67,High
JOB_1349,PI,28.0,30.0,26881.39,0.1768,4753.92,High
JOB_1350,PI,26.27,30.0,25222.97,0.1249,3150.6,High
JOB_1351,GI,14.16,0.95,194.22,0.1174,22.8,High
JOB_1352,PI,43.35,20.0,27744.69,0.1318,3657.14,High
JOB_1353,PI,46.98,20.0,30070.12,0.1562,4697.24,High
JOB_1354,PI,35.67,30.0,34240.67,0.0693,2371.66,Low
JOB_1355,GI,18.19,0.91,239.81,0.1164,27.92,High
JOB_1356,PI,27.15,30.0,26059.56,0.0882,2297.86,Low
JOB_1357,PI,20.06,25.0,16044.49,0.2152,3452.99,High
JOB_1358,GI,16.64,0.81,194.67,0.0667,12.99,Low
JOB_1359,GI,15.97,1.19,275.14,0.01,2.75,Low
JOB_1360,PI,18.62,30.0,17873.11,0.0983,1756.34,Low
JOB_1361,PI,38.37,30.0,36837.99,0.1634,6019.36,High
JOB_1362,PI,35.63,30.0,34203.99,0.1297,4436.32,High
JOB_1363,PI,34.69,30.0,33301.73,0.1528,5089.66,High
JOB_1364,GI,18.75,1.0,272.81,0.0416,11.35,Low
JOB_1365,GI,11.67,0.54,92.18,0.0982,9.05,Low
JOB_1366,GI,8.55,1.07,133.05,0.0956,12.72,Low
JOB_1367,GI,20.71,0.59,176.36,0.0387,6.83,Low
JOB_1368,PI,20.15,25.0,16121.8,0.1366,2202.8,High
JOB_1369,GI,9.22,0.61,81.31,0.1649,13.41,High
JOB_1370,PI,38.97,25.0,31174.03,0.0876,2731.27,Low
JOB_1371,GI,15.05,1.17,254.27,0.0162,4.12,Low
JOB_1372,GI,8.82,1.1,140.35,0.0638,8.96,Low
JOB_1373,PI,27.44,25.0,21953.18,0.257,5642.2,High
JOB_1374,GI,15.38,0.55,122.72,0.01,1.23,Low
JOB_1375,GI,24.36,0.51,178.95,0.0492,8.8,Low
JOB_1376,PI,18.81,25.0,15046.32,0.1796,2701.62,High
JOB_1377,GI,15.86,0.84,193.41,0.0673,13.01,Low
JOB_1378,GI,15.13,0.51,110.88,0.0936,10.37,Low
JOB_1379,GI,16.97,0.77,189.57,0.0258,4.9,Low
JOB_1380,PI,28.97,25.0,23174.45,0.2072,4800.93,High
JOB_1381,PI,26.25,30.0,25200.69,0.1007,2537.96,High
JOB_1382,PI,42.16,20.0,26979.88,0.1123,3030.12,High
JOB_1383,PI,40.03,25.0,32022.07,0.1451,4647.55,High
JOB_1384,PI,43.1,25.0,34477.14,0.1026,3537.33,High
JOB_1385,GI,10.03,0.81,117.46,0.0865,10.16,Low
JOB_1386,GI,19.32,0.76,212.42,0.0817,17.35,Low
JOB_1387,PI,18.75,20.0,12000.42,0.1915,2298.24,High
JOB_1388,PI,27.33,30.0,26236.65,0.1221,3202.89,High
JOB_1389,PI,15.22,30.0,14609.76,0.1712,2501.88,High
JOB_1390,PI,45.72,20.0,29259.57,0.133,3890.26,High
JOB_1391,PI,29.42,30.0,28243.7,0.1403,3962.51,High
JOB_1392,GI,23.43,0.53,179.45,0.1893,33.98,High
JOB_1393,GI,17.3,0.68,170.48,0.0359,6.12,Low
JOB_1394,GI,22.61,0.65,212.48,0.0451,9.58,Low
JOB_1395,GI,11.06,0.97,155.42,0.0716,11.12,Low
JOB_1396,PI,19.73,30.0,18944.41,0.1886,3572.49,High
JOB_1397,GI,15.35,0.99,220.74,0.0332,7.32,Low
JOB_1398,GI,21.68,0.67,210.35,0.0542,11.39,Low
JOB_1399,PI,44.1,20.0,28226.09,0.2248,6345.39,High
JOB_1400,GI,17.04,0.92,227.85,0.0767,17.47,Low
JOB_1401,PI,39.22,20.0,25103.66,0.1783,4476.14,High
JOB_1402,PI,46.7,20.0,29890.01,0.1154,3448.35,High
JOB_1403,PI,18.19,30.0,17465.93,0.2263,3952.93,High
JOB_1404,GI,11.37,0.96,157.55,0.0923,14.54,Low
JOB_1405,PI,40.57,20.0,25966.14,0.1112,2888.0,High
JOB_1406,GI,17.81,0.73,189.2,0.0454,8.59,Low
JOB_1407,GI,17.24,0.73,182.93,0.0126,2.3,Low
JOB_1408,PI,34.9,20.0,22333.2,0.1002,2237.69,High
JOB_1409,GI,8.11,0.58,68.15,0.1433,9.77,High
JOB_1410,GI,23.28,1.09,367.41,0.0982,36.06,Low
JOB_1411,PI,23.96,30.0,22998.56,0.2745,6314.03,High
JOB_1412,GI,12.35,0.92,164.41,0.0296,4.86,Low
JOB_1413,PI,29.41,30.0,28229.9,0.2005,5661.09,High
JOB_1414,PI,30.8,20.0,19711.97,0.1851,3648.66,High
JOB_1415,PI,27.79,20.0,17784.74,0.1889,3359.23,High
JOB_1416,PI,31.89,20.0,20408.89,0.1605,3276.02,High
JOB_1417,GI,11.5,0.78,129.79,0.0441,5.72,Low
JOB_1418,GI,21.6,0.78,242.94,0.0665,16.16,Low
JOB_1419,PI,45.31,20.0,29000.16,0.0699,2028.02,Low
JOB_1420,PI,44.67,25.0,35737.87,0.123,4395.08,High
JOB_1421,PI,43.88,30.0,42125.17,0.1913,8059.14,High
JOB_1422,PI,31.19,25.0,24953.1,0.1731,4319.98,High
JOB_1423,PI,49.46,20.0,31654.86,0.1635,5175.97,High
JOB_1424,PI,17.74,20.0,11356.47,0.1523,1730.13,High
JOB_1425,PI,32.24,25.0,25791.04,0.1617,4171.55,High
JOB_1426,PI,16.78,25.0,13427.09,0.1365,1832.91,High
JOB_1427,GI,23.24,0.74,250.63,0.0967,24.23,Low
JOB_1428,PI,20.71,30.0,19886.21,0.1451,2885.23,High
JOB_1429,PI,16.14,25.0,12913.56,0.198,2557.34,High
JOB_1430,GI,18.67,0.84,227.09,0.0713,16.2,Low
JOB_1431,GI,14.1,0.55,113.2,0.0518,5.86,Low
JOB_1432,PI,27.29,25.0,21833.4,0.1723,3762.33,High
JOB_1433,GI,17.14,0.61,152.82,0.1494,22.84,High
JOB_1434,GI,24.54,0.97,343.81,0.0789,27.12,Low
JOB_1435,PI,32.18,25.0,25741.25,0.2118,5451.46,High
JOB_1436,GI,14.32,1.16,240.15,0.1089,26.14,High
JOB_1437,GI,14.59,0.52,109.49,0.1133,12.41,High
JOB_1438,PI,36.37,20.0,23275.67,0.2132,4963.24,High
JOB_1439,PI,46.4,25.0,37123.37,0.0741,2750.71,Low
JOB_1440,GI,15.7,0.77,175.8,0.0693,12.18,Low
JOB_1441,GI,14.96,0.53,113.94,0.0152,1.73,Low
JOB_1442,GI,17.16,0.99,247.41,0.0176,4.36,Low
JOB_1443,PI,42.27,30.0,40579.65,0.1807,7334.4,High
JOB_1444,PI,38.94,25.0,31155.14,0.1772,5521.36,High
JOB_1445,PI,30.15,30.0,28942.43,0.1778,5144.92,High
JOB_1446,GI,8.61,0.61,76.41,0.01,0.76,Low
JOB_1447,PI,42.64,25.0,34115.5,0.1301,4436.98,High
JOB_1448,PI,16.18,30.0,15530.76,0.1729,2685.48,High
JOB_1449,GI,10.07,0.8,116.74,0.0459,5.36,Low
JOB_1450,PI,47.01,20.0,30084.65,0.1429,4298.87,High
JOB_1451,GI,15.66,0.97,220.76,0.0459,10.12,Low
JOB_1452,PI,15.17,30.0,14559.69,0.1986,2891.5,High
JOB_1453,GI,21.47,0.95,297.29,0.0515,15.31,Low
JOB_1454,GI,18.58,1.16,313.13,0.1922,60.18,High
JOB_1455,PI,43.14,30.0,41415.75,0.1255,5196.39,High
JOB_1456,PI,45.98,25.0,36780.04,0.167,6142.84,High
JOB_1457,PI,44.79,20.0,28662.61,0.2101,6023.06,High
JOB_1458,PI,43.19,25.0,34555.13,0.1024,3537.13,High
JOB_1459,GI,8.74,0.58,73.07,0.0887,6.48,Low
JOB_1460,GI,12.83,1.01,188.1,0.04,7.52,Low
JOB_1461,GI,11.3,0.7,114.53,0.0636,7.28,Low
JOB_1462,PI,19.75,30.0,18955.25,0.1986,3764.63,High
JOB_1463,GI,8.82,1.11,142.29,0.0596,8.48,Low
JOB_1464,PI,15.85,25.0,12683.99,0.2131,2702.87,High
JOB_1465,PI,19.14,20.0,12250.15,0.1859,2276.84,High
JOB_1466,PI,46.89,25.0,37513.41,0.1354,5078.45,High
JOB_1467,GI,23.56,1.13,385.92,0.01,3.86,Low
JOB_1468,GI,16.89,0.79,193.34,0.01,1.93,Low
JOB_1469,PI,24.54,30.0,23559.94,0.1845,4346.27,High
JOB_1470,PI,45.61,20.0,29190.34,0.1104,3221.38,High
JOB_1471,GI,14.87,1.0,215.65,0.0507,10.93,Low
JOB_1472,GI,8.51,0.9,110.55,0.1027,11.36,High
JOB_1473,PI,35.9,30.0,34462.66,0.1661,5723.9,High
JOB_1474,PI,49.34,20.0,31580.3,0.1332,4206.72,High
JOB_1475,GI,11.83,0.75,129.51,0.0521,6.75,Low
JOB_1476,GI,16.55,0.87,209.22,0.0592,12.39,Low
JOB_1477,GI,12.26,0.86,153.48,0.0308,4.72,Low
JOB_1478,PI,18.22,25.0,14577.58,0.1007,1468.04,High
JOB_1479,PI,32.75,30.0,31443.12,0.2717,8544.01,High
JOB_1480,GI,15.33,0.62,137.72,0.01,1.38,Low
JOB_1481,PI,21.35,25.0,17082.66,0.2618,4472.39,High
JOB_1482,PI,45.06,25.0,36046.62,0.1635,5893.36,High
JOB_1483,GI,11.12,1.1,177.76,0.0736,13.08,Low
JOB_1484,GI,14.57,0.87,184.33,0.1509,27.81,High
JOB_1485,PI,45.9,20.0,29375.22,0.144,4231.19,High
JOB_1486,PI,19.26,20.0,12324.41,0.2018,2487.02,High
JOB_1487,GI,12.76,0.71,130.4,0.0833,10.86,Low
JOB_1488,GI,18.45,0.87,233.42,0.0508,11.86,Low
JOB_1489,PI,36.89,25.0,29511.8,0.2013,5941.04,High
JOB_1490,GI,18.35,0.59,156.77,0.0331,5.19,Low
JOB_1491,GI,11.12,0.78,125.56,0.064,8.03,Low
JOB_1492,PI,32.73,25.0,26184.79,0.0809,2119.34,Low
JOB_1493,GI,12.03,0.76,132.23,0.0262,3.46,Low
JOB_1494,PI,25.91,30.0,24872.73,0.1853,4608.57,High
JOB_1495,GI,8.31,0.89,107.05,0.0543,5.81,Low
JOB_1496,PI,33.7,20.0,21566.31,0.1279,2758.58,High
JOB_1497,GI,10.27,0.67,99.47,0.086,8.56,Low
JOB_1498,PI,48.54,30.0,46600.9,0.0812,3786.04,Low
JOB_1499,PI,20.01,30.0,19212.7,0.1577,3030.23,High
JOB_1500,GI,19.35,0.85,237.88,0.0356,8.47,Low
JOB_1501,GI,17.55,1.19,302.26,0.0409,12.38,Low
JOB_1502,PI,39.9,20.0,25537.35,0.114,2911.17,High
JOB_1503,GI,9.65,0.59,83.17,0.096,7.99,Low
JOB_1504,PI,34.71,25.0,27771.28,0.203,5636.8,High
JOB_1505,GI,16.51,0.86,206.26,0.1825,37.63,High
JOB_1506,PI,25.68,30.0,24649.5,0.1473,3630.58,High
JOB_1507,PI,43.26,25.0,34609.32,0.1422,4921.31,High
JOB_1508,PI,16.31,25.0,13046.5,0.1905,2485.31,High
JOB_1509,PI,32.1,25.0,25681.31,0.126,3235.57,High
JOB_1510,GI,18.85,1.16,317.06,0.01,3.17,Low
JOB_1511,PI,32.79,30.0,31477.12,0.1308,4117.58,High
JOB_1512,GI,24.69,1.08,387.15,0.1161,44.96,High
JOB_1513,PI,22.62,30.0,21710.7,0.159,3452.39,High
JOB_1514,GI,16.17,0.66,153.67,0.01,1.54,Low
JOB_1515,GI,23.75,0.62,214.35,0.0457,9.79,Low
JOB_1516,GI,11.56,0.88,147.65,0.0509,7.51,Low
JOB_1517,GI,21.75,1.15,362.08,0.1215,43.99,High
JOB_1518,GI,24.75,0.82,295.58,0.0714,21.12,Low
JOB_1519,GI,22.25,1.16,375.22,0.0348,13.05,Low
JOB_1520,PI,34.01,20.0,21768.09,0.1224,2665.45,High
JOB_1521,PI,17.76,25.0,14204.7,0.1564,2221.28,High
JOB_1522,GI,11.07,0.53,84.4,0.0866,7.31,Low
JOB_1523,PI,45.27,20.0,28970.31,0.1122,3251.12,High
JOB_1524,GI,16.32,1.19,282.58,0.0759,21.45,Low
JOB_1525,GI,10.2,1.03,152.67,0.092,14.05,Low
JOB_1526,GI,18.77,0.79,214.42,0.0873,18.73,Low
JOB_1527,PI,18.17,25.0,14536.13,0.1851,2691.13,High
JOB_1528,PI,17.4,30.0,16704.11,0.1325,2213.24,High
JOB_1529,GI,10.44,0.51,77.75,0.0367,2.85,Low
JOB_1530,PI,38.66,20.0,24743.14,0.1746,4320.73,High
JOB_1531,PI,42.74,25.0,34192.0,0.1667,5701.5,High
JOB_1532,PI,33.85,30.0,32495.71,0.1316,4275.15,High
JOB_1533,GI,18.72,0.89,240.39,0.01,2.4,Low
JOB_1534,PI,28.67,25.0,22932.93,0.2477,5679.9,High
JOB_1535,GI,18.97,0.87,240.58,0.0515,12.4,Low
JOB_1536,PI,23.13,25.0,18507.99,0.1578,2920.44,High
JOB_1537,GI,20.66,0.53,159.19,0.01,1.59,Low
JOB_1538,PI,39.3,25.0,31437.66,0.1592,5004.57,High
JOB_1539,PI,31.53,30.0,30265.68,0.2268,6863.63,High
JOB_1540,GI,24.05,0.81,282.26,0.1183,33.39,High
JOB_1541,GI,19.1,0.55,151.19,0.0798,12.07,Low
JOB_1542,GI,19.16,0.6,165.65,0.0699,11.59,Low
JOB_1543,GI,20.59,0.8,239.92,0.0897,21.51,Low
JOB_1544,GI,22.75,0.81,267.92,0.0406,10.89,Low
JOB_1545,PI,49.32,20.0,31564.0,0.1423,4492.62,High
JOB_1546,GI,10.33,0.64,95.44,0.0821,7.83,Low
JOB_1547,PI,31.84,30.0,30563.53,0.1796,5489.47,High
JOB_1548,PI,37.93,20.0,24273.06,0.1011,2454.17,High
JOB_1549,GI,17.72,1.07,276.12,0.0797,22.01,Low
JOB_1550,PI,43.67,25.0,34939.85,0.1475,5154.89,High
JOB_1551,GI,24.71,0.84,300.98,0.0564,16.98,Low
JOB_1552,PI,37.19,20.0,23802.58,0.1214,2888.69,High
JOB_1553,PI,41.62,25.0,33294.59,0.0863,2872.29,Low
JOB_1554,GI,12.2,1.2,212.02,0.035,7.43,Low
JOB_1555,GI,12.89,0.57,106.55,0.01,1.07,Low
JOB_1556,GI,15.64,1.12,252.92,0.0892,22.57,Low
JOB_1557,GI,21.23,0.62,191.22,0.093,17.78,Low
JOB_1558,GI,21.83,0.61,194.31,0.0632,12.28,Low
JOB_1559,PI,24.96,25.0,19966.37,0.2493,4978.49,High
JOB_1560,GI,11.24,0.73,119.05,0.0666,7.93,Low
JOB_1561,GI,17.96,0.73,191.41,0.1112,21.28,High
JOB_1562,GI,20.89,1.0,302.24,0.0444,13.42,Low
JOB_1563,PI,21.06,20.0,13477.5,0.0991,1336.11,Low
JOB_1564,PI,45.93,30.0,44088.77,0.149,6568.19,High
JOB_1565,GI,8.84,1.0,127.85,0.0771,9.86,Low
JOB_1566,GI,10.34,1.19,178.48,0.0392,7.0,Low
JOB_1567,GI,19.11,1.11,308.31,0.073,22.51,Low
JOB_1568,GI,14.82,1.0,214.63,0.0636,13.65,Low
JOB_1569,PI,24.39,25.0,19513.85,0.2004,3910.77,High
JOB_1570,GI,18.82,1.18,322.22,0.0855,27.54,Low
JOB_1571,GI,8.6,0.6,74.93,0.0641,4.8,Low
JOB_1572,GI,9.55,0.54,74.94,0.1244,9.32,High
JOB_1573,PI,17.94,25.0,14354.83,0.2414,3465.33,High
JOB_1574,PI,49.09,25.0,39272.95,0.2003,7866.14,High
JOB_1575,GI,24.75,1.15,414.16,0.1455,60.24,High
JOB_1576,GI,9.86,0.99,141.53,0.1093,15.47,High
JOB_1577,GI,8.4,0.54,66.19,0.0692,4.58,Low
JOB_1578,GI,17.82,0.83,214.73,0.1244,26.72,High
JOB_1579,GI,16.24,0.69,163.51,0.0368,6.01,Low
JOB_1580,PI,32.35,20.0,20706.23,0.1028,2128.49,High
JOB_1581,PI,34.43,30.0,33054.18,0.1884,6228.79,High
JOB_1582,GI,14.6,0.57,121.25,0.01,1.21,Low
JOB_1583,GI,18.62,0.7,187.78,0.0984,18.48,Low
JOB_1584,GI,8.59,1.06,131.95,0.1073,14.16,High
JOB_1585,GI,21.66,1.12,351.96,0.0742,26.11,Low
JOB_1586,GI,18.02,1.11,291.38,0.0331,9.64,Low
JOB_1587,GI,10.98,1.03,164.74,0.0192,3.16,Low
JOB_1588,PI,47.03,20.0,30101.8,0.1369,4121.15,High
JOB_1589,PI,16.48,25.0,13184.7,0.1669,2201.05,High
JOB_1590,GI,12.43,0.56,100.76,0.1067,10.75,High
JOB_1591,GI,24.28,0.89,311.76,0.0182,5.67,Low
JOB_1592,PI,15.51,30.0,14888.78,0.1981,2948.77,High
JOB_1593,GI,19.63,0.91,259.31,0.0292,7.56,Low
JOB_1594,GI,12.54,1.08,195.57,0.1489,29.12,High
JOB_1595,GI,14.46,1.05,220.29,0.0497,10.94,Low
JOB_1596,PI,31.8,25.0,25443.85,0.095,2417.94,Low
JOB_1597,PI,38.52,25.0,30815.23,0.111,3421.51,High
JOB_1598,GI,16.26,1.16,274.41,0.2465,67.64,High
JOB_1599,GI,17.54,0.64,162.4,0.01,1.62,Low
JOB_1600,GI,20.46,1.16,343.27,0.01,3.43,Low
JOB_1601,GI,12.51,0.86,156.18,0.0922,14.4,Low
JOB_1602,PI,39.83,30.0,38238.8,0.2285,8737.28,High
JOB_1603,GI,22.54,1.08,352.33,0.0647,22.78,Low
JOB_1604,PI,37.46,20.0,23972.29,0.2229,5344.28,High
JOB_1605,PI,15.65,20.0,10014.27,0.1634,1636.36,High
JOB_1606,PI,21.63,25.0,17305.09,0.1801,3116.67,High
JOB_1607,PI,36.44,25.0,29152.79,0.1439,4196.47,High
JOB_1608,GI,15.86,0.86,197.41,0.0831,16.41,Low
JOB_1609,PI,21.44,25.0,17150.67,0.2252,3862.48,High
JOB_1610,GI,24.9,1.17,420.7,0.0676,28.44,Low
JOB_1611,GI,20.05,0.91,265.51,0.1282,34.03,High
JOB_1612,PI,45.97,20.0,29421.56,0.1843,5421.91,High
JOB_1613,GI,20.39,0.86,254.19,0.0551,14.02,Low
JOB_1614,PI,26.19,20.0,16759.37,0.17,2849.76,High
JOB_1615,GI,10.31,0.88,132.17,0.01,1.32,Low
JOB_1616,GI,17.32,0.96,241.46,0.0166,4.01,Low
JOB_1617,GI,24.78,0.82,292.87,0.0483,14.16,Low
JOB_1618,GI,20.0,0.59,170.07,0.0175,2.98,Low
JOB_1619,GI,21.7,0.97,304.02,0.0767,23.33,Low
JOB_1620,PI,38.64,30.0,37091.76,0.126,4672.03,High
JOB_1621,PI,26.2,25.0,20961.62,0.1653,3463.93,High
JOB_1622,GI,9.95,1.11,159.78,0.0694,11.08,Low
JOB_1623,PI,34.62,25.0,27692.35,0.1852,5127.38,High
JOB_1624,GI,22.42,1.08,352.33,0.1456,51.3,High
JOB_1625,GI,17.04,0.96,237.22,0.0215,5.11,Low
JOB_1626,GI,14.24,0.94,194.28,0.0425,8.25,Low
JOB_1627,GI,10.01,0.58,84.41,0.0623,5.26,Low
JOB_1628,GI,12.3,1.16,207.0,0.0428,8.86,Low
JOB_1629,PI,42.68,20.0,27317.62,0.1005,2744.63,High
JOB_1630,GI,21.67,0.77,241.29,0.0511,12.32,Low
JOB_1631,PI,16.61,20.0,10633.17,0.2436,2590.07,High
JOB_1632,GI,23.64,0.86,295.21,0.0913,26.97,Low
JOB_1633,PI,28.5,25.0,22803.19,0.1994,4546.2,High
JOB_1634,GI,20.12,1.0,290.56,0.01,2.91,Low
JOB_1635,GI,9.02,0.79,102.79,0.0824,8.47,Low
JOB_1636,GI,18.62,1.17,315.1,0.0834,26.27,Low
JOB_1637,PI,17.23,30.0,16540.07,0.2693,4454.71,High
JOB_1638,PI,42.39,30.0,40698.67,0.15,6103.78,High
JOB_1639,PI,48.11,25.0,38491.49,0.1811,6971.18,High
JOB_1640,GI,13.45,0.67,131.17,0.2175,28.52,High
JOB_1641,GI,9.04,1.17,153.47,0.1136,17.43,High
JOB_1642,GI,12.03,0.79,137.3,0.0688,9.45,Low
JOB_1643,GI,22.41,1.03,334.31,0.082,27.41,Low
JOB_1644,PI,25.96,20.0,16615.17,0.2017,3351.46,High
JOB_1645,GI,8.86,0.94,120.29,0.0646,7.77,Low
JOB_1646,GI,24.13,0.95,332.09,0.104,34.53,High
JOB_1647,GI,14.88,1.13,243.34,0.0534,12.99,Low
JOB_1648,GI,18.06,1.17,305.91,0.1026,31.39,High
JOB_1649,PI,20.95,30.0,20114.52,0.1679,3377.22,High
JOB_1650,GI,11.44,1.13,186.85,0.0152,2.85,Low
JOB_1651,PI,28.55,30.0,27407.88,0.1598,4378.66,High
